Date,Air_Temp_Avg_degF,Air_Temp_Max_degF,Air_Temp_Min_degF,Precip_Accum_in_,Precip_Increment_in,Precip_Increment_Snow_in,Precip_MTD_in,Snow_Depth_in,Snow_Density_pct,Snow_Rain_Ratio,percip_prior_2days,percip_prior_4days,percip_prior_7days,percip_prior_14days,temp_min_prior_2days,temp_min_prior_4days,temp_min_prior_7days,temp_min_prior_14days,temp_max_prior_2days,temp_max_prior_4days,temp_max_prior_7days,temp_max_prior_14days,snow_density_avg_prior_2days,snow_density_avg_prior_4days,snow_density_avg_prior_7days,snow_density_avg_prior_14days,av_bol
2018-11-04,24.0,33.0,12.0,3.3,0.5,0.6,1.0,11.0,17.3,120.0,6.100000000000149,8.599999999999948,8.59999999999998,17.900000000000464,12.0,12.0,12.0,12.0,33.0,40.0,40.0,50.0,17.000000000000046,19.666666666666764,19.666666666666824,27.037499999999877,0.0
2018-11-05,21.0,32.0,8.0,3.8,0.0,0.0,1.5,13.0,19.2,0.0,7.100000000000149,12.399999999999947,12.39999999999998,20.000000000000465,8.0,8.0,8.0,8.0,33.0,40.0,40.0,48.0,18.250000000000046,19.550000000000068,19.55000000000012,25.27499999999987,0.0
2018-11-06,17.0,34.0,2.0,3.8,0.0,0.0,1.5,15.0,16.7,0.0,7.600000000000149,13.69999999999995,16.19999999999998,21.900000000000468,2.0,2.0,2.0,2.0,34.0,34.0,40.0,46.0,17.950000000000042,17.47500000000007,18.980000000000093,24.362499999999873,0.0
2018-11-07,11.0,32.0,-1.0,3.8,0.0,0.0,1.5,15.0,16.0,0.0,7.600000000000149,14.69999999999995,19.999999999999982,23.800000000000466,-1.0,-1.0,-1.0,-1.0,34.0,34.0,40.0,46.0,16.350000000000044,17.300000000000068,18.483333333333405,22.612499999999873,0.0
2018-11-08,8.0,24.0,-3.0,3.8,0.0,0.0,1.5,14.0,17.1,0.0,7.600000000000149,15.19999999999995,23.799999999999986,25.70000000000047,-3.0,-3.0,-3.0,-3.0,32.0,34.0,40.0,46.0,16.550000000000047,17.250000000000068,18.28571428571436,20.16249999999987,0.0
2018-11-09,10.0,34.0,-4.0,3.8,0.0,0.0,1.5,14.0,17.1,0.0,7.600000000000149,15.19999999999995,25.099999999999987,27.600000000000477,-4.0,-4.0,-4.0,-4.0,34.0,34.0,34.0,40.0,17.100000000000048,16.725000000000072,17.157142857142926,18.13749999999987,0.0
2018-11-10,19.0,40.0,2.0,3.8,0.1,0.1,1.5,13.0,18.5,100.0,7.600000000000149,15.19999999999995,26.099999999999987,31.400000000000478,-4.0,-4.0,-4.0,-4.0,40.0,40.0,40.0,40.0,17.800000000000047,17.175000000000068,17.414285714285782,18.177777777777663,0.0
2018-11-11,13.0,21.0,5.0,3.9,0.3,0.3,1.6,12.0,20.8,100.0,7.700000000000148,15.29999999999995,26.69999999999998,35.300000000000466,2.0,-4.0,-4.0,-4.0,40.0,40.0,40.0,40.0,19.65000000000005,18.375000000000068,17.914285714285782,18.4399999999999,0.0
2018-11-12,4.0,20.0,-8.0,4.2,0.0,0.0,1.9,16.0,17.5,0.0,8.100000000000149,15.69999999999995,27.09999999999998,39.500000000000476,-8.0,-8.0,-8.0,-8.0,21.0,40.0,40.0,40.0,19.15000000000005,18.475000000000072,17.67142857142864,18.354545454545363,0.0
2018-11-13,12.0,35.0,-7.0,4.2,0.0,0.0,1.9,16.0,17.5,0.0,8.400000000000148,16.099999999999948,27.499999999999982,43.70000000000048,-8.0,-8.0,-8.0,-8.0,35.0,40.0,40.0,40.0,17.50000000000005,18.575000000000074,17.785714285714352,18.28333333333325,0.0
2018-11-14,20.0,46.0,8.0,4.2,0.0,0.0,1.9,15.0,18.7,0.0,8.400000000000148,16.499999999999947,27.899999999999977,47.900000000000475,-7.0,-8.0,-8.0,-8.0,46.0,46.0,46.0,46.0,18.10000000000005,18.625000000000075,18.17142857142864,18.315384615384534,0.0
2018-11-15,21.0,42.0,11.0,4.2,0.1,0.1,1.9,14.0,20.0,100.0,8.400000000000148,16.799999999999947,28.299999999999976,52.1000000000005,8.0,-8.0,-8.0,-8.0,46.0,46.0,46.0,46.0,19.35000000000005,18.425000000000075,18.585714285714353,18.435714285714212,0.0
2018-11-16,23.0,43.0,12.0,4.3,0.0,0.0,2.0,14.0,20.7,0.0,8.500000000000147,16.89999999999995,28.799999999999976,53.900000000000475,11.0,-7.0,-8.0,-8.0,43.0,46.0,46.0,46.0,20.35000000000005,19.22500000000008,19.10000000000007,18.128571428571355,0.0
2018-11-17,24.0,39.0,12.0,4.3,0.1,0.1,2.0,14.0,20.7,100.0,8.600000000000147,16.99999999999995,29.299999999999976,55.400000000000475,12.0,8.0,-8.0,-8.0,43.0,46.0,46.0,46.0,20.70000000000005,20.02500000000008,19.414285714285782,18.414285714285647,0.0
2018-11-18,17.0,33.0,4.0,4.4,0.0,0.0,2.1,14.0,21.4,0.0,8.700000000000149,17.199999999999953,29.799999999999976,56.500000000000476,4.0,4.0,-8.0,-8.0,39.0,43.0,46.0,46.0,21.05000000000005,20.700000000000074,19.500000000000068,18.70714285714278,0.0
2018-11-19,15.0,36.0,4.0,4.4,0.0,0.0,2.1,15.0,20.0,0.0,8.80000000000015,17.399999999999956,29.999999999999982,57.1000000000005,4.0,4.0,-7.0,-8.0,36.0,43.0,46.0,46.0,20.70000000000005,20.700000000000074,19.85714285714292,18.76428571428564,0.0
2018-11-20,19.0,40.0,8.0,4.4,0.0,0.0,2.1,15.0,20.0,0.0,8.80000000000015,17.499999999999954,30.19999999999998,57.70000000000049,4.0,4.0,4.0,-8.0,40.0,40.0,46.0,46.0,20.00000000000005,20.525000000000073,20.214285714285783,18.999999999999925,0.0
2018-11-21,20.0,42.0,10.0,4.4,0.0,0.0,2.1,15.0,20.0,0.0,8.80000000000015,17.599999999999962,30.399999999999984,58.300000000000495,8.0,4.0,4.0,-8.0,42.0,42.0,43.0,46.0,20.00000000000005,20.350000000000072,20.400000000000066,19.28571428571421,0.0
2018-11-22,24.0,38.0,11.0,4.4,0.3,0.4,2.1,15.0,20.0,133.0,8.80000000000015,17.599999999999962,30.59999999999999,58.900000000000496,10.0,4.0,4.0,-8.0,42.0,42.0,43.0,46.0,20.00000000000005,20.000000000000068,20.400000000000066,19.49285714285707,0.0
2018-11-23,22.0,28.0,14.0,4.7,0.1,0.1,2.4,16.0,21.2,100.0,9.10000000000015,17.899999999999963,30.999999999999986,59.800000000000495,11.0,8.0,4.0,-8.0,38.0,42.0,42.0,46.0,20.60000000000005,20.300000000000068,20.47142857142864,19.78571428571421,0.0
2018-11-24,21.0,31.0,12.0,4.8,0.4,0.4,2.5,15.0,23.3,100.0,9.500000000000151,18.29999999999996,31.499999999999986,60.800000000000495,12.0,10.0,4.0,-8.0,31.0,42.0,42.0,46.0,22.250000000000053,21.125000000000068,20.84285714285721,20.128571428571355,0.0
2018-11-25,9.0,26.0,-4.0,5.2,0.0,0.0,2.9,25.0,15.6,0.0,10.000000000000151,19.099999999999962,32.29999999999999,62.1000000000005,-4.0,-4.0,-4.0,-8.0,31.0,38.0,42.0,46.0,19.45000000000005,20.02500000000007,20.01428571428578,19.757142857142785,0.0
2018-11-26,9.0,31.0,-5.0,5.2,0.1,0.1,2.9,23.0,17.0,100.0,10.40000000000015,19.899999999999963,33.099999999999994,63.1000000000005,-5.0,-5.0,-5.0,-7.0,31.0,31.0,42.0,46.0,16.300000000000047,19.27500000000007,19.585714285714353,19.7214285714285,0.0
2018-11-27,19.0,38.0,8.0,5.3,0.1,0.1,3.0,22.0,18.2,100.0,10.500000000000151,20.49999999999996,33.99999999999999,64.2000000000005,-5.0,-5.0,-5.0,-5.0,38.0,38.0,42.0,46.0,17.600000000000048,18.52500000000007,19.32857142857149,19.771428571428498,0.0
2018-11-28,26.0,38.0,19.0,5.4,0.3,0.3,3.1,20.0,20.5,100.0,10.700000000000149,21.099999999999962,34.99999999999999,65.40000000000049,8.0,-5.0,-5.0,-5.0,38.0,38.0,38.0,43.0,19.350000000000048,17.82500000000007,19.400000000000066,19.899999999999928,0.0
2018-11-29,27.0,32.0,22.0,5.7,0.0,0.0,3.4,20.0,22.0,0.0,11.100000000000147,21.599999999999962,36.3,66.90000000000049,19.0,-5.0,-5.0,-5.0,38.0,38.0,38.0,43.0,21.250000000000046,19.425000000000068,19.685714285714347,20.04285714285707,0.0
2018-11-30,23.0,32.0,16.0,5.7,0.2,0.2,3.4,21.0,21.0,100.0,11.400000000000148,22.099999999999962,37.3,68.30000000000051,16.0,8.0,-5.0,-5.0,32.0,38.0,38.0,42.0,21.500000000000046,20.425000000000068,19.657142857142922,20.064285714285642,0.0
2018-12-01,12.0,20.0,-7.0,5.9,0.0,0.0,3.6,23.0,20.0,0.0,11.600000000000147,22.69999999999996,38.4,69.90000000000053,-7.0,-7.0,-7.0,-7.0,32.0,38.0,38.0,42.0,20.500000000000046,20.875000000000068,19.185714285714344,20.014285714285645,0.0
2018-12-02,8.0,25.0,-7.0,5.9,0.1,0.1,0.0,26.0,17.7,100.0,11.800000000000145,23.19999999999996,39.1,71.40000000000052,-7.0,-7.0,-7.0,-7.0,25.0,32.0,38.0,42.0,18.850000000000048,20.175000000000068,19.48571428571434,19.749999999999925,0.0
2018-12-03,9.0,21.0,1.0,6.0,0.1,0.1,0.1,24.0,19.6,100.0,11.900000000000146,23.49999999999996,39.89999999999999,73.00000000000051,-7.0,-7.0,-7.0,-7.0,25.0,32.0,38.0,42.0,18.65000000000005,19.575000000000067,19.857142857142914,19.721428571428504,0.0
2018-12-04,0.0,17.0,-8.0,6.1,0.0,0.0,0.2,25.0,19.2,0.0,12.100000000000145,23.899999999999967,40.7,74.7000000000005,-8.0,-8.0,-8.0,-8.0,21.0,25.0,38.0,42.0,19.40000000000005,19.125000000000068,20.000000000000053,19.664285714285647,0.0
2018-12-05,20.0,33.0,-4.0,6.1,0.2,0.2,0.2,24.0,20.0,100.0,12.200000000000145,24.099999999999966,41.4,76.40000000000049,-8.0,-8.0,-8.0,-8.0,33.0,33.0,33.0,38.0,19.600000000000048,19.125000000000068,19.928571428571484,19.664285714285647,0.0
2018-12-06,24.0,31.0,18.0,6.3,0.1,0.1,0.4,22.0,22.7,100.0,12.400000000000146,24.499999999999968,41.99999999999999,78.30000000000048,-4.0,-8.0,-8.0,-8.0,33.0,33.0,33.0,38.0,21.350000000000048,20.375000000000068,20.028571428571485,19.85714285714279,0.0
2018-12-07,15.0,37.0,7.0,6.4,0.0,0.0,0.5,23.0,22.2,0.0,12.700000000000145,24.899999999999967,42.69999999999999,80.00000000000048,7.0,-8.0,-8.0,-8.0,37.0,37.0,37.0,38.0,22.45000000000005,21.025000000000066,20.20000000000005,19.92857142857136,0.0
2018-12-08,20.0,29.0,7.0,6.4,0.0,0.0,0.5,23.0,22.2,0.0,12.800000000000145,25.199999999999967,43.19999999999999,81.60000000000049,7.0,-4.0,-8.0,-8.0,37.0,37.0,37.0,38.0,22.20000000000005,21.775000000000066,20.514285714285766,19.84999999999993,0.0
2018-12-09,14.0,26.0,-2.0,6.4,0.0,0.0,0.5,24.0,21.2,0.0,12.800000000000145,25.499999999999968,43.69999999999999,82.8000000000005,-2.0,-2.0,-8.0,-8.0,29.0,37.0,37.0,38.0,21.70000000000005,22.075000000000067,21.014285714285766,20.249999999999925,0.0
2018-12-10,16.0,40.0,-2.0,6.4,0.0,0.0,0.5,26.0,19.6,0.0,12.800000000000145,25.599999999999966,44.09999999999999,84.0000000000005,-2.0,-2.0,-8.0,-8.0,40.0,40.0,40.0,40.0,20.40000000000005,21.300000000000068,21.014285714285766,20.435714285714212,0.0
2018-12-11,21.0,36.0,6.0,6.4,0.0,0.0,0.5,24.0,21.2,0.0,12.800000000000145,25.599999999999966,44.399999999999984,85.10000000000049,-2.0,-2.0,-4.0,-8.0,40.0,40.0,40.0,40.0,20.40000000000005,21.050000000000068,21.30000000000005,20.649999999999928,0.0
2018-12-12,15.0,32.0,4.0,6.4,0.3,0.4,0.5,24.0,21.2,133.0,12.800000000000145,25.599999999999966,44.69999999999998,86.10000000000049,4.0,-2.0,-2.0,-8.0,36.0,40.0,40.0,40.0,21.20000000000005,20.800000000000068,21.47142857142862,20.699999999999932,0.0
2018-12-13,7.0,26.0,-6.0,6.7,0.0,0.0,0.8,31.0,17.7,0.0,13.100000000000147,25.899999999999967,45.09999999999999,87.10000000000049,-6.0,-6.0,-6.0,-8.0,32.0,40.0,40.0,40.0,19.45000000000005,19.925000000000068,20.757142857142906,20.39285714285707,0.0
2018-12-14,17.0,42.0,5.0,6.7,0.2,0.2,0.8,29.0,19.0,100.0,13.400000000000148,26.199999999999967,45.39999999999999,88.10000000000049,-6.0,-6.0,-6.0,-8.0,42.0,42.0,42.0,42.0,18.350000000000048,19.77500000000007,20.30000000000005,20.249999999999925,0.0
2018-12-15,19.0,39.0,11.0,6.9,0.0,0.0,1.0,28.0,20.4,0.0,13.600000000000147,26.69999999999996,45.89999999999999,89.10000000000049,5.0,-6.0,-6.0,-8.0,42.0,42.0,42.0,42.0,19.70000000000005,19.575000000000067,20.042857142857198,20.278571428571354,0.0
2018-12-16,18.0,41.0,10.0,6.9,0.0,0.0,1.0,26.0,21.9,0.0,13.800000000000145,27.19999999999996,46.39999999999999,90.10000000000049,10.0,-6.0,-6.0,-8.0,41.0,42.0,42.0,42.0,21.15000000000005,19.750000000000068,20.142857142857192,20.578571428571355,0.0
2018-12-17,23.0,40.0,11.0,6.9,0.1,0.1,1.0,26.0,21.9,100.0,13.800000000000145,27.399999999999967,46.89999999999999,91.00000000000051,10.0,5.0,-6.0,-8.0,41.0,42.0,42.0,42.0,21.90000000000005,20.80000000000006,20.47142857142862,20.74285714285707,0.0
2018-12-18,21.0,33.0,11.0,7.0,0.0,0.0,1.1,25.0,23.2,0.0,13.900000000000146,27.699999999999967,47.49999999999999,91.90000000000052,11.0,10.0,-6.0,-6.0,40.0,41.0,42.0,42.0,22.550000000000054,21.850000000000065,20.757142857142906,21.02857142857135,0.0
2018-12-19,20.0,24.0,8.0,7.0,0.2,0.3,1.1,25.0,23.2,150.0,14.000000000000146,27.79999999999996,48.1,92.80000000000051,8.0,8.0,-6.0,-6.0,33.0,41.0,42.0,42.0,23.20000000000005,22.550000000000068,21.042857142857198,21.25714285714277,0.0
2018-12-20,13.0,36.0,-1.0,7.2,0.0,0.0,1.3,31.0,19.7,0.0,14.200000000000145,28.099999999999962,48.6,93.70000000000051,-1.0,-1.0,-1.0,-6.0,36.0,40.0,42.0,42.0,21.45000000000005,22.000000000000068,21.32857142857148,21.042857142857066,0.0
2018-12-21,21.0,34.0,10.0,7.2,0.1,0.1,1.3,30.0,20.3,100.0,14.400000000000146,28.399999999999963,49.1,94.50000000000051,-1.0,-1.0,-1.0,-6.0,36.0,36.0,41.0,42.0,20.000000000000046,21.600000000000072,21.514285714285766,20.907142857142784,0.0
2018-12-22,11.0,22.0,-7.0,7.3,0.2,0.2,1.4,29.0,21.4,100.0,14.500000000000146,28.69999999999996,49.49999999999999,95.40000000000052,-7.0,-7.0,-7.0,-7.0,34.0,36.0,41.0,42.0,20.850000000000048,21.15000000000007,21.657142857142905,20.84999999999992,0.0
2018-12-23,12.0,32.0,-5.0,7.5,0.2,0.2,1.6,34.0,18.8,100.0,14.800000000000145,29.19999999999996,50.1,96.50000000000051,-7.0,-7.0,-7.0,-7.0,32.0,36.0,40.0,42.0,20.100000000000048,20.050000000000068,21.21428571428577,20.67857142857135,0.0
2018-12-24,17.0,27.0,2.0,7.7,0.1,0.1,1.8,32.0,20.6,100.0,15.200000000000145,29.69999999999996,50.9,97.80000000000051,-5.0,-7.0,-7.0,-7.0,32.0,34.0,36.0,42.0,19.70000000000005,20.27500000000007,21.028571428571478,20.749999999999922,0.0
2018-12-25,22.0,31.0,4.0,7.8,0.1,0.1,1.9,33.0,20.3,100.0,15.500000000000144,30.29999999999996,51.7,99.2000000000005,2.0,-7.0,-7.0,-7.0,31.0,32.0,36.0,42.0,20.45000000000005,20.27500000000007,20.614285714285764,20.685714285714212,0.0
2018-12-26,23.0,29.0,14.0,7.9,0.0,0.0,2.0,32.0,21.2,0.0,15.700000000000141,30.899999999999967,52.6,100.7000000000005,4.0,-5.0,-7.0,-7.0,31.0,32.0,36.0,42.0,20.750000000000046,20.22500000000007,20.32857142857148,20.685714285714212,0.0
2018-12-27,6.0,25.0,-8.0,7.9,0.0,0.0,2.0,32.0,21.2,0.0,15.800000000000145,31.29999999999996,53.29999999999999,101.90000000000049,-8.0,-8.0,-8.0,-8.0,29.0,31.0,34.0,42.0,21.20000000000004,20.82500000000007,20.542857142857198,20.935714285714212,0.0
2018-12-28,5.0,18.0,-5.0,7.9,0.0,0.0,2.0,32.0,21.2,0.0,15.800000000000145,31.499999999999968,53.99999999999999,103.10000000000049,-8.0,-8.0,-8.0,-8.0,25.0,31.0,32.0,41.0,21.20000000000004,20.97500000000007,20.671428571428624,21.092857142857067,0.0
2018-12-29,-1.0,21.0,-14.0,7.9,0.0,0.0,2.0,32.0,21.2,0.0,15.800000000000145,31.599999999999966,54.59999999999999,104.10000000000049,-14.0,-14.0,-14.0,-14.0,21.0,29.0,32.0,41.0,21.20000000000004,21.20000000000007,20.642857142857192,21.149999999999928,0.0
2018-12-30,13.0,32.0,0.0,7.9,0.1,0.1,2.0,32.0,21.2,100.0,15.800000000000145,31.599999999999966,54.99999999999999,105.10000000000049,-14.0,-14.0,-14.0,-14.0,32.0,32.0,32.0,40.0,21.20000000000004,21.20000000000007,20.985714285714334,21.099999999999927,0.0
2018-12-31,10.0,19.0,-1.0,8.0,0.1,0.1,2.1,30.0,23.0,100.0,15.900000000000142,31.699999999999967,55.29999999999998,106.2000000000005,-1.0,-14.0,-14.0,-14.0,32.0,32.0,32.0,36.0,22.100000000000048,21.650000000000073,21.32857142857148,21.17857142857136,0.0
2019-01-01,6.0,21.0,-7.0,8.1,0.0,0.0,2.2,33.0,21.2,0.0,16.100000000000147,31.899999999999967,55.59999999999999,107.3000000000005,-7.0,-14.0,-14.0,-14.0,21.0,32.0,32.0,36.0,22.100000000000048,21.650000000000073,21.457142857142905,21.03571428571421,0.0
2019-01-02,4.0,29.0,-9.0,8.1,0.1,0.1,0.0,33.0,21.2,0.0,16.200000000000145,32.099999999999966,55.79999999999999,108.40000000000047,-9.0,-9.0,-14.0,-14.0,29.0,32.0,32.0,36.0,21.20000000000005,21.650000000000073,21.457142857142905,20.89285714285707,0.0
2019-01-03,14.0,37.0,1.0,8.2,0.1,0.2,0.1,32.0,21.9,200.0,16.300000000000146,32.399999999999984,56.1,109.40000000000047,-9.0,-9.0,-14.0,-14.0,37.0,37.0,37.0,37.0,21.550000000000047,21.825000000000067,21.557142857142907,21.049999999999926,0.0
2019-01-04,21.0,48.0,12.0,8.3,0.0,0.0,0.2,32.0,22.5,0.0,16.50000000000015,32.69999999999997,56.5,110.50000000000048,1.0,-9.0,-14.0,-14.0,48.0,48.0,48.0,48.0,22.20000000000005,21.700000000000067,21.742857142857194,21.20714285714278,0.0
2019-01-05,25.0,42.0,11.0,8.3,0.1,0.1,0.2,31.0,23.2,100.0,16.60000000000015,32.899999999999984,56.90000000000001,111.50000000000048,11.0,-9.0,-9.0,-14.0,48.0,48.0,48.0,48.0,22.850000000000048,22.200000000000067,22.02857142857148,21.33571428571421,0.0
2019-01-06,24.0,31.0,9.0,8.4,0.1,0.1,0.3,31.0,23.5,100.0,16.700000000000152,33.19999999999997,57.40000000000001,112.40000000000047,9.0,1.0,-9.0,-14.0,42.0,48.0,48.0,48.0,23.350000000000048,22.775000000000066,22.35714285714291,21.671428571428496,0.0
2019-01-07,16.0,29.0,4.0,8.5,0.0,0.0,0.4,33.0,22.4,0.0,16.90000000000015,33.499999999999964,57.90000000000001,113.20000000000047,4.0,4.0,-9.0,-14.0,31.0,48.0,48.0,48.0,22.95000000000005,22.900000000000073,22.271428571428622,21.799999999999923,1.0
2019-01-08,18.0,42.0,8.0,8.5,0.0,0.1,0.4,34.0,21.8,0.0,17.00000000000015,33.69999999999997,58.3,113.90000000000047,4.0,4.0,-9.0,-14.0,42.0,42.0,48.0,48.0,22.100000000000048,22.725000000000072,22.357142857142914,21.907142857142784,0.0
2019-01-09,25.0,44.0,15.0,8.5,0.1,0.1,0.4,32.0,23.4,0.0,17.00000000000015,33.899999999999984,58.7,114.50000000000048,8.0,4.0,1.0,-14.0,44.0,44.0,48.0,48.0,22.600000000000048,22.775000000000073,22.671428571428628,22.064285714285635,1.0
2019-01-10,26.0,39.0,15.0,8.6,0.1,0.2,0.5,32.0,23.4,200.0,17.10000000000015,34.09999999999998,59.1,115.20000000000047,15.0,4.0,4.0,-14.0,44.0,44.0,48.0,48.0,23.400000000000038,22.75000000000007,22.88571428571435,22.221428571428493,0.0
2019-01-11,22.0,28.0,12.0,8.7,0.2,0.2,0.6,32.0,24.1,100.0,17.30000000000015,34.29999999999998,59.5,116.00000000000048,12.0,8.0,4.0,-14.0,39.0,44.0,44.0,48.0,23.750000000000046,23.17500000000007,23.11428571428577,22.428571428571352,0.0
2019-01-12,14.0,26.0,4.0,8.9,0.0,0.0,0.8,35.0,22.6,0.0,17.600000000000147,34.69999999999998,60.1,117.00000000000048,4.0,4.0,4.0,-9.0,28.0,44.0,44.0,48.0,23.350000000000048,23.37500000000007,23.028571428571485,22.528571428571357,0.0
2019-01-13,8.0,31.0,-1.0,8.9,0.0,0.0,0.8,36.0,21.9,0.0,17.800000000000153,35.09999999999998,60.6,118.00000000000048,-1.0,-1.0,-1.0,-9.0,31.0,39.0,44.0,48.0,22.250000000000046,23.00000000000007,22.800000000000058,22.578571428571358,0.0
2019-01-14,10.0,33.0,-1.0,8.9,0.0,0.0,0.8,36.0,21.9,0.0,17.800000000000153,35.39999999999998,61.0,118.90000000000047,-1.0,-1.0,-1.0,-9.0,33.0,33.0,44.0,48.0,21.900000000000038,22.62500000000007,22.728571428571488,22.499999999999925,0.0
2019-01-15,21.0,38.0,5.0,8.9,0.2,0.2,0.8,35.0,22.6,50.0,17.800000000000153,35.59999999999997,61.4,119.70000000000047,-1.0,-1.0,-1.0,-9.0,38.0,38.0,44.0,48.0,22.250000000000046,22.25000000000007,22.8428571428572,22.599999999999927,0.0
2019-01-16,24.0,31.0,12.0,9.1,0.1,0.1,1.0,34.0,23.5,100.0,18.000000000000153,35.799999999999976,62.0,120.70000000000047,5.0,-1.0,-1.0,-1.0,38.0,38.0,39.0,48.0,23.050000000000047,22.475000000000076,22.857142857142914,22.76428571428564,0.0
2019-01-17,22.0,38.0,8.0,9.2,0.1,0.3,1.1,37.0,21.9,300.0,18.300000000000157,36.09999999999997,62.6,121.70000000000047,8.0,-1.0,-1.0,-1.0,38.0,38.0,38.0,48.0,22.70000000000004,22.475000000000076,22.6428571428572,22.76428571428564,1.0
2019-01-18,20.0,25.0,15.0,9.3,0.8,0.8,1.2,37.0,22.7,88.0,18.50000000000016,36.49999999999999,63.19999999999999,122.70000000000047,8.0,5.0,-1.0,-1.0,38.0,38.0,38.0,44.0,22.30000000000004,22.67500000000007,22.4428571428572,22.778571428571357,1.0
2019-01-19,18.0,31.0,-1.0,10.1,0.1,0.1,2.0,50.0,18.2,100.0,19.40000000000016,37.69999999999999,64.39999999999999,124.50000000000048,-1.0,-1.0,-1.0,-1.0,31.0,38.0,38.0,44.0,20.45000000000004,21.57500000000007,21.81428571428577,22.421428571428496,1.0
2019-01-20,23.0,41.0,12.0,10.2,0.0,0.0,2.1,47.0,19.6,0.0,20.300000000000157,38.799999999999976,65.69999999999999,126.30000000000048,-1.0,-1.0,-1.0,-1.0,41.0,41.0,41.0,44.0,18.900000000000038,20.600000000000072,21.48571428571434,22.14285714285707,0.0
2019-01-21,20.0,28.0,14.0,10.2,0.1,0.1,2.1,44.0,20.9,100.0,20.40000000000016,39.799999999999976,66.99999999999999,128.00000000000048,12.0,-1.0,-1.0,-1.0,41.0,41.0,41.0,44.0,20.250000000000046,20.350000000000072,21.342857142857195,22.03571428571421,1.0
2019-01-22,10.0,20.0,1.0,10.3,0.1,0.1,2.2,45.0,20.7,0.0,20.50000000000016,40.799999999999976,68.39999999999999,129.8000000000005,1.0,-1.0,-1.0,-1.0,28.0,41.0,41.0,44.0,20.80000000000004,19.850000000000072,21.071428571428626,21.95714285714278,0.0
2019-01-23,10.0,27.0,-9.0,10.4,0.2,0.3,2.3,45.0,20.7,150.0,20.70000000000016,41.09999999999997,69.69999999999999,131.7000000000005,-9.0,-9.0,-9.0,-9.0,27.0,41.0,41.0,41.0,20.70000000000004,20.475000000000072,20.671428571428624,21.76428571428564,0.0
2019-01-24,13.0,21.0,3.0,10.6,0.3,0.4,2.5,46.0,20.9,133.0,21.00000000000016,41.49999999999998,71.09999999999998,133.7000000000005,-9.0,-9.0,-9.0,-9.0,27.0,28.0,41.0,41.0,20.80000000000004,20.800000000000068,20.528571428571478,21.58571428571421,0.0
2019-01-25,13.0,25.0,6.0,10.9,0.2,0.2,2.8,48.0,20.8,50.0,21.500000000000163,42.199999999999974,72.69999999999997,135.9000000000005,3.0,-9.0,-9.0,-9.0,25.0,27.0,41.0,41.0,20.850000000000037,20.775000000000073,20.257142857142906,21.349999999999927,0.0
2019-01-26,13.0,24.0,2.0,11.1,0.0,0.0,3.0,47.0,21.5,0.0,22.000000000000163,42.99999999999998,73.69999999999997,138.10000000000048,2.0,-9.0,-9.0,-9.0,25.0,27.0,41.0,41.0,21.150000000000038,20.975000000000072,20.72857142857148,21.27142857142849,0.0
2019-01-27,17.0,33.0,0.0,11.1,0.1,0.1,3.0,46.0,22.0,100.0,22.200000000000163,43.69999999999998,74.59999999999998,140.30000000000047,0.0,0.0,-9.0,-9.0,33.0,33.0,33.0,41.0,21.750000000000046,21.300000000000068,21.071428571428626,21.278571428571354,1.0
2019-01-28,12.0,21.0,-8.0,11.2,0.0,0.0,3.1,45.0,22.7,0.0,22.300000000000157,44.29999999999998,75.59999999999998,142.60000000000045,-8.0,-8.0,-9.0,-9.0,33.0,33.0,33.0,41.0,22.350000000000048,21.750000000000075,21.32857142857148,21.33571428571421,0.0
2019-01-29,6.0,28.0,-9.0,11.2,0.0,0.0,3.1,48.0,21.2,0.0,22.40000000000016,44.59999999999998,76.49999999999999,144.90000000000043,-9.0,-9.0,-9.0,-9.0,28.0,33.0,33.0,41.0,21.95000000000005,21.850000000000076,21.40000000000005,21.235714285714213,0.0
2019-01-30,8.0,31.0,-6.0,11.2,0.1,0.1,3.1,46.0,22.2,100.0,22.40000000000016,44.699999999999974,77.29999999999998,147.00000000000043,-9.0,-9.0,-9.0,-9.0,31.0,33.0,33.0,41.0,21.70000000000005,22.025000000000077,21.614285714285764,21.142857142857068,0.0
2019-01-31,13.0,38.0,1.0,11.3,0.0,0.0,3.2,45.0,22.9,0.0,22.500000000000163,44.899999999999984,77.99999999999999,149.10000000000045,-6.0,-9.0,-9.0,-9.0,38.0,38.0,38.0,41.0,22.550000000000054,22.250000000000075,21.90000000000005,21.21428571428564,0.0
2019-02-01,18.0,43.0,7.0,11.3,0.0,0.0,3.2,44.0,23.4,0.0,22.60000000000016,44.99999999999997,78.39999999999998,151.10000000000045,1.0,-9.0,-9.0,-9.0,43.0,43.0,43.0,43.0,23.150000000000052,22.425000000000075,22.271428571428622,21.26428571428564,0.0
2019-02-02,20.0,38.0,5.0,11.3,0.1,0.2,0.0,43.0,24.0,200.0,22.60000000000016,45.09999999999997,78.59999999999998,152.30000000000047,5.0,-6.0,-9.0,-9.0,43.0,43.0,43.0,43.0,23.700000000000053,23.125000000000075,22.628571428571483,21.678571428571352,1.0
